3625, 0.0
3626, 1.0
3627, 8.0
3628, 8.0
3629, 2.0
3630, 8.0
3631, 3.0
3632, 5.0
3633, 7.0
3634, 8.0
3635, 2.0
3636, 8.0
3637, 5.0
3638, 7.0
3639, 1.0
3640, 1.0
3641, 0.0
3642, 1.0
3643, 3.0
3644, 7.0
3645, 8.0
3646, 5.0
3647, 0.0
3648, 7.0
3649, 1.0
3650, 1.0
3651, 0.0
3652, 1.0
3653, 1.0
3654, 4.0
3655, 5.0
3656, 2.0
3657, 7.0
3658, 6.0
3659, 2.0
3660, 3.0
3661, 0.0
3662, 2.0
3663, 8.0
3664, 5.0
3665, 9.0
3666, 6.0
3667, 9.0
3668, 7.0
3669, 2.0
3670, 1.0
3671, 3.0
3672, 6.0
3673, 4.0
3674, 1.0
3675, 8.0
3676, 2.0
3677, 4.0
3678, 0.0
3679, 5.0
3680, 1.0
3681, 0.0
3682, 3.0
3683, 2.0
3684, 6.0
3685, 4.0
3686, 4.0
3687, 3.0
3688, 9.0
3689, 6.0
3690, 1.0
3691, 6.0
3692, 5.0
3693, 7.0
3694, 9.0
3695, 2.0
3696, 0.0
3697, 2.0
3698, 6.0
3699, 0.0
3700, 1.0
3701, 4.0
3702, 3.0
3703, 5.0
3704, 2.0
3705, 8.0
3706, 8.0
3707, 0.0
3708, 8.0
3709, 8.0
3710, 9.0
3711, 0.0
3712, 9.0
3713, 6.0
3714, 7.0
3715, 6.0
3716, 3.0
3717, 9.0
3718, 3.0
3719, 4.0
3720, 7.0
3721, 7.0
3722, 1.0
3723, 4.0
3724, 9.0
3725, 0.0
3726, 6.0
3727, 9.0
3728, 3.0
3729, 4.0
3730, 2.0
3731, 7.0
3732, 2.0
3733, 8.0
3734, 1.0
3735, 0.0
3736, 0.0
3737, 7.0
3738, 8.0
3739, 3.0
3740, 3.0
3741, 3.0
3742, 1.0
3743, 3.0
3744, 7.0
3745, 6.0
3746, 1.0
3747, 3.0
3748, 1.0
3749, 6.0
3750, 6.0
3751, 5.0
3752, 2.0
3753, 4.0
3754, 7.0
3755, 5.0
3756, 9.0
3757, 5.0
3758, 3.0
3759, 4.0
3760, 9.0
3761, 9.0
3762, 1.0
3763, 6.0
3764, 5.0
3765, 0.0
3766, 1.0
3767, 3.0
3768, 2.0
3769, 0.0
3770, 9.0
3771, 4.0
3772, 8.0
3773, 2.0
3774, 2.0
3775, 0.0
3776, 2.0
3777, 5.0
3778, 1.0
3779, 5.0
3780, 1.0
3781, 4.0
3782, 8.0
3783, 8.0
3784, 9.0
3785, 1.0
3786, 2.0
3787, 1.0
3788, 3.0
3789, 5.0
3790, 1.0
3791, 0.0
3792, 9.0
3793, 4.0
3794, 4.0
3795, 8.0
3796, 3.0
3797, 8.0
3798, 5.0
3799, 9.0
3800, 7.0
3801, 6.0
3802, 6.0
3803, 2.0
3804, 0.0
3805, 0.0
3806, 0.0
3807, 5.0
3808, 8.0
3809, 8.0
3810, 1.0
3811, 5.0
3812, 2.0
3813, 3.0
3814, 8.0
3815, 5.0
3816, 1.0
3817, 8.0
3818, 2.0
3819, 0.0
3820, 4.0
3821, 9.0
3822, 9.0
3823, 6.0
3824, 2.0
3825, 3.0
3826, 3.0
3827, 5.0
3828, 6.0
3829, 4.0
3830, 8.0
3831, 0.0
3832, 9.0
3833, 2.0
3834, 8.0
3835, 3.0
3836, 6.0
3837, 7.0
3838, 5.0
3839, 8.0
3840, 2.0
3841, 9.0
3842, 4.0
3843, 9.0
3844, 1.0
3845, 2.0
3846, 8.0
3847, 2.0
3848, 0.0
3849, 7.0
3850, 0.0
3851, 4.0
3852, 1.0
3853, 1.0
3854, 0.0
3855, 7.0
3856, 0.0
3857, 9.0
3858, 7.0
3859, 1.0
3860, 9.0
3861, 5.0
3862, 9.0
3863, 2.0
3864, 5.0
3865, 0.0
3866, 4.0
3867, 1.0
3868, 0.0
3869, 8.0
3870, 4.0
3871, 0.0
3872, 8.0
3873, 9.0
3874, 8.0
3875, 9.0
3876, 4.0
3877, 8.0
3878, 5.0
3879, 7.0
3880, 9.0
3881, 8.0
3882, 9.0
3883, 8.0
3884, 0.0
3885, 9.0
3886, 9.0
3887, 6.0
3888, 8.0
3889, 9.0
3890, 9.0
3891, 5.0
3892, 9.0
3893, 8.0
3894, 5.0
3895, 1.0
3896, 0.0
3897, 3.0
3898, 3.0
3899, 5.0
3900, 2.0
3901, 1.0
3902, 6.0
3903, 5.0
3904, 0.0
3905, 2.0
3906, 8.0
3907, 3.0
3908, 5.0
3909, 6.0
3910, 2.0
3911, 3.0
3912, 0.0
3913, 2.0
3914, 2.0
3915, 6.0
3916, 4.0
3917, 3.0
3918, 5.0
3919, 5.0
3920, 1.0
3921, 7.0
3922, 2.0
3923, 1.0
3924, 6.0
3925, 9.0
3926, 1.0
3927, 3.0
3928, 9.0
3929, 5.0
3930, 5.0
3931, 1.0
3932, 6.0
3933, 2.0
3934, 2.0
3935, 8.0
3936, 6.0
3937, 7.0
3938, 1.0
3939, 4.0
3940, 6.0
3941, 0.0
3942, 4.0
3943, 0.0
3944, 5.0
3945, 3.0
3946, 2.0
3947, 8.0
3948, 3.0
3949, 6.0
3950, 8.0
3951, 7.0
3952, 7.0
3953, 5.0
3954, 3.0
3955, 8.0
3956, 5.0
3957, 4.0
3958, 5.0
3959, 2.0
3960, 0.0
3961, 5.0
3962, 6.0
3963, 3.0
3964, 2.0
3965, 8.0
3966, 3.0
3967, 9.0
3968, 7.0
3969, 5.0
3970, 7.0
3971, 9.0
3972, 4.0
3973, 6.0
3974, 7.0
3975, 1.0
3976, 3.0
3977, 1.0
3978, 3.0
3979, 6.0
3980, 6.0
3981, 0.0
3982, 9.0
3983, 0.0
3984, 1.0
3985, 8.0
3986, 4.0
3987, 2.0
3988, 8.0
3989, 8.0
3990, 0.0
3991, 1.0
3992, 6.0
3993, 9.0
3994, 7.0
3995, 5.0
3996, 3.0
3997, 4.0
3998, 7.0
3999, 4.0
4000, 9.0
4001, 4.0
4002, 4.0
4003, 3.0
4004, 6.0
4005, 3.0
4006, 1.0
4007, 1.0
4008, 7.0
4009, 6.0
4010, 9.0
4011, 1.0
4012, 8.0
4013, 4.0
4014, 1.0
4015, 1.0
4016, 9.0
4017, 9.0
4018, 4.0
4019, 3.0
4020, 6.0
4021, 8.0
4022, 1.0
4023, 6.0
4024, 0.0
4025, 4.0
4026, 1.0
4027, 3.0
4028, 7.0
4029, 7.0
4030, 4.0
4031, 9.0
4032, 5.0
4033, 1.0
4034, 0.0
4035, 0.0
4036, 1.0
4037, 1.0
4038, 6.0
4039, 2.0
4040, 1.0
4041, 9.0
4042, 8.0
4043, 4.0
4044, 0.0
4045, 3.0
4046, 6.0
4047, 4.0
4048, 9.0
4049, 0.0
4050, 7.0
4051, 1.0
4052, 6.0
4053, 5.0
4054, 7.0
4055, 5.0
4056, 2.0
4057, 5.0
4058, 1.0
4059, 8.0
4060, 5.0
4061, 4.0
4062, 7.0
4063, 0.0
4064, 5.0
4065, 7.0
4066, 0.0
4067, 2.0
4068, 5.0
4069, 8.0
4070, 1.0
4071, 0.0
4072, 4.0
4073, 5.0
4074, 7.0
4075, 1.0
4076, 3.0
4077, 5.0
4078, 1.0
4079, 3.0
4080, 0.0
4081, 0.0
4082, 6.0
4083, 0.0
4084, 7.0
4085, 3.0
4086, 1.0
4087, 8.0
4088, 3.0
4089, 9.0
4090, 7.0
4091, 0.0
4092, 0.0
4093, 8.0
4094, 9.0
4095, 5.0
4096, 9.0
4097, 8.0
4098, 3.0
4099, 2.0
4100, 7.0
4101, 2.0
4102, 9.0
4103, 7.0
4104, 2.0
4105, 1.0
4106, 1.0
4107, 3.0
4108, 7.0
4109, 5.0
4110, 3.0
4111, 1.0
4112, 9.0
4113, 8.0
4114, 2.0
4115, 2.0
4116, 2.0
4117, 8.0
4118, 8.0
4119, 5.0
4120, 7.0
4121, 3.0
4122, 8.0
4123, 9.0
4124, 8.0
4125, 8.0
4126, 6.0
4127, 8.0
4128, 2.0
4129, 3.0
4130, 9.0
4131, 7.0
4132, 5.0
4133, 6.0
4134, 2.0
4135, 9.0
4136, 2.0
4137, 8.0
4138, 8.0
4139, 1.0
4140, 6.0
4141, 2.0
4142, 8.0
4143, 7.0
4144, 9.0
4145, 1.0
4146, 8.0
4147, 0.0
4148, 1.0
4149, 7.0
4150, 2.0
4151, 0.0
4152, 7.0
4153, 5.0
4154, 1.0
4155, 9.0
4156, 0.0
4157, 2.0
4158, 0.0
4159, 9.0
4160, 8.0
4161, 6.0
4162, 2.0
4163, 3.0
4164, 5.0
4165, 3.0
4166, 5.0
4167, 0.0
4168, 2.0
4169, 1.0
4170, 1.0
4171, 1.0
4172, 1.0
4173, 4.0
4174, 2.0
4175, 9.0
4176, 7.0
4177, 2.0
4178, 5.0
4179, 1.0
4180, 1.0
4181, 2.0
4182, 1.0
4183, 9.0
4184, 9.0
4185, 9.0
4186, 1.0
4187, 0.0
4188, 2.0
4189, 0.0
4190, 2.0
4191, 1.0
4192, 1.0
4193, 4.0
4194, 6.0
4195, 4.0
4196, 1.0
4197, 5.0
4198, 4.0
4199, 9.0
4200, 7.0
4201, 7.0
4202, 7.0
4203, 5.0
4204, 6.0
4205, 2.0
4206, 2.0
4207, 2.0
4208, 8.0
4209, 0.0
4210, 6.0
4211, 9.0
4212, 6.0
4213, 1.0
4214, 9.0
4215, 7.0
4216, 7.0
4217, 1.0
4218, 4.0
4219, 8.0
4220, 5.0
4221, 3.0
4222, 4.0
4223, 3.0
4224, 4.0
4225, 7.0
4226, 7.0
4227, 5.0
4228, 0.0
4229, 7.0
4230, 4.0
4231, 8.0
4232, 8.0
4233, 1.0
4234, 5.0
4235, 3.0
4236, 9.0
4237, 5.0
4238, 9.0
4239, 7.0
4240, 6.0
4241, 9.0
4242, 0.0
4243, 3.0
4244, 6.0
4245, 3.0
4246, 9.0
4247, 8.0
4248, 2.0
4249, 2.0
4250, 1.0
4251, 2.0
4252, 8.0
4253, 6.0
4254, 8.0
4255, 5.0
4256, 5.0
4257, 3.0
4258, 9.0
4259, 4.0
4260, 9.0
4261, 2.0
4262, 5.0
4263, 1.0
4264, 5.0
4265, 1.0
4266, 4.0
4267, 4.0
4268, 1.0
4269, 4.0
4270, 4.0
4271, 3.0
4272, 5.0
4273, 9.0
4274, 1.0
4275, 2.0
4276, 2.0
4277, 3.0
4278, 3.0
4279, 0.0
4280, 2.0
4281, 9.0
4282, 0.0
4283, 0.0
4284, 9.0
4285, 9.0
4286, 6.0
4287, 0.0
4288, 9.0
4289, 3.0
4290, 7.0
4291, 8.0
4292, 4.0
4293, 1.0
4294, 9.0
4295, 7.0
4296, 7.0
4297, 2.0
4298, 7.0
4299, 9.0
4300, 9.0
4301, 5.0
4302, 9.0
4303, 5.0
4304, 1.0
4305, 1.0
4306, 8.0
4307, 7.0
4308, 5.0
4309, 1.0
4310, 9.0
4311, 5.0
4312, 3.0
4313, 5.0
4314, 4.0
4315, 7.0
4316, 5.0
4317, 9.0
4318, 3.0
4319, 1.0
4320, 9.0
4321, 0.0
4322, 9.0
4323, 7.0
4324, 5.0
4325, 4.0
4326, 9.0
4327, 2.0
4328, 0.0
4329, 1.0
4330, 0.0
4331, 5.0
4332, 1.0
4333, 4.0
4334, 9.0
4335, 3.0
4336, 3.0
4337, 6.0
4338, 1.0
4339, 5.0
4340, 2.0
4341, 5.0
4342, 2.0
4343, 2.0
4344, 0.0
4345, 9.0
4346, 2.0
4347, 6.0
4348, 6.0
4349, 0.0
4350, 1.0
4351, 2.0
4352, 0.0
4353, 3.0
4354, 0.0
4355, 2.0
4356, 5.0
4357, 5.0
4358, 7.0
4359, 9.0
4360, 5.0
4361, 5.0
4362, 0.0
4363, 8.0
4364, 9.0
4365, 5.0
4366, 0.0
4367, 3.0
4368, 2.0
4369, 5.0
4370, 9.0
4371, 0.0
4372, 8.0
4373, 8.0
4374, 4.0
4375, 5.0
4376, 8.0
4377, 8.0
4378, 4.0
4379, 5.0
4380, 4.0
4381, 5.0
4382, 5.0
4383, 4.0
4384, 9.0
4385, 2.0
4386, 2.0
4387, 1.0
4388, 2.0
4389, 6.0
4390, 8.0
4391, 8.0
4392, 7.0
4393, 0.0
4394, 3.0
4395, 6.0
4396, 6.0
4397, 4.0
4398, 3.0
4399, 8.0
4400, 8.0
4401, 1.0
4402, 2.0
4403, 2.0
4404, 0.0
4405, 0.0
4406, 9.0
4407, 3.0
4408, 9.0
4409, 9.0
4410, 1.0
4411, 9.0
4412, 8.0
4413, 6.0
4414, 6.0
4415, 4.0
4416, 2.0
4417, 6.0
4418, 9.0
4419, 2.0
4420, 8.0
4421, 5.0
4422, 4.0
4423, 5.0
4424, 7.0
4425, 9.0
4426, 4.0
4427, 9.0
4428, 2.0
4429, 1.0
4430, 8.0
4431, 3.0
4432, 4.0
4433, 0.0
4434, 7.0
4435, 8.0
4436, 3.0
4437, 9.0
4438, 3.0
4439, 4.0
4440, 6.0
4441, 5.0
4442, 6.0
4443, 2.0
4444, 3.0
4445, 9.0
4446, 2.0
4447, 6.0
4448, 0.0
4449, 0.0
4450, 6.0
4451, 1.0
4452, 2.0
4453, 8.0
4454, 7.0
4455, 9.0
4456, 8.0
4457, 2.0
4458, 0.0
4459, 4.0
4460, 7.0
4461, 7.0
4462, 5.0
4463, 0.0
4464, 5.0
4465, 6.0
4466, 4.0
4467, 6.0
4468, 7.0
4469, 4.0
4470, 3.0
4471, 0.0
4472, 7.0
4473, 5.0
4474, 0.0
4475, 7.0
4476, 4.0
4477, 2.0
4478, 6.0
4479, 8.0
4480, 9.0
4481, 9.0
4482, 4.0
4483, 2.0
4484, 4.0
4485, 6.0
4486, 7.0
4487, 8.0
4488, 7.0
4489, 6.0
4490, 9.0
4491, 4.0
4492, 1.0
4493, 3.0
4494, 7.0
4495, 3.0
4496, 0.0
4497, 8.0
4498, 7.0
4499, 8.0
4500, 6.0
4501, 1.0
4502, 3.0
4503, 9.0
4504, 2.0
4505, 2.0
4506, 9.0
4507, 2.0
4508, 1.0
4509, 8.0
4510, 3.0
4511, 2.0
4512, 9.0
4513, 6.0
4514, 8.0
4515, 4.0
4516, 2.0
4517, 1.0
4518, 2.0
4519, 8.0
4520, 4.0
4521, 5.0
4522, 2.0
4523, 7.0
4524, 8.0
4525, 1.0
4526, 1.0
4527, 3.0
4528, 0.0
4529, 3.0
4530, 5.0
4531, 7.0
4532, 0.0
4533, 3.0
4534, 1.0
4535, 7.0
4536, 3.0
4537, 6.0
4538, 3.0
4539, 1.0
4540, 7.0
4541, 7.0
4542, 3.0
4543, 0.0
4544, 8.0
4545, 4.0
4546, 8.0
4547, 2.0
4548, 6.0
4549, 5.0
4550, 2.0
4551, 9.0
4552, 7.0
4553, 3.0
4554, 9.0
4555, 0.0
4556, 9.0
4557, 9.0
4558, 6.0
4559, 4.0
4560, 2.0
4561, 9.0
4562, 7.0
4563, 2.0
4564, 1.0
4565, 1.0
4566, 6.0
4567, 7.0
4568, 4.0
4569, 7.0
4570, 5.0
4571, 9.0
4572, 2.0
4573, 8.0
4574, 2.0
4575, 1.0
4576, 2.0
4577, 4.0
4578, 5.0
4579, 7.0
4580, 6.0
4581, 1.0
4582, 3.0
4583, 2.0
4584, 5.0
4585, 9.0
4586, 9.0
4587, 3.0
4588, 6.0
4589, 1.0
4590, 1.0
4591, 4.0
4592, 6.0
4593, 9.0
4594, 7.0
4595, 2.0
4596, 1.0
4597, 5.0
4598, 1.0
4599, 4.0
4600, 6.0
4601, 3.0
4602, 8.0
4603, 1.0
4604, 1.0
4605, 0.0
4606, 3.0
4607, 1.0
4608, 6.0
4609, 8.0
4610, 4.0
4611, 9.0
4612, 0.0
4613, 7.0
4614, 3.0
4615, 0.0
4616, 2.0
4617, 9.0
4618, 0.0
4619, 6.0
4620, 6.0
4621, 6.0
4622, 3.0
4623, 6.0
4624, 7.0
4625, 7.0
4626, 2.0
4627, 8.0
4628, 6.0
4629, 0.0
4630, 8.0
4631, 3.0
4632, 0.0
4633, 2.0
4634, 9.0
4635, 8.0
4636, 5.0
4637, 2.0
4638, 5.0
4639, 3.0
4640, 9.0
4641, 8.0
4642, 0.0
4643, 0.0
4644, 1.0
4645, 9.0
4646, 5.0
4647, 1.0
4648, 3.0
4649, 9.0
4650, 6.0
4651, 0.0
4652, 1.0
4653, 4.0
4654, 1.0
4655, 7.0
4656, 5.0
4657, 2.0
4658, 3.0
4659, 7.0
4660, 9.0
4661, 7.0
4662, 4.0
4663, 9.0
4664, 9.0
4665, 3.0
4666, 9.0
4667, 2.0
4668, 8.0
4669, 2.0
4670, 7.0
4671, 1.0
4672, 3.0
4673, 0.0
4674, 9.0
4675, 1.0
4676, 0.0
4677, 1.0
4678, 7.0
4679, 7.0
4680, 9.0
4681, 6.0
4682, 9.0
4683, 9.0
4684, 9.0
4685, 2.0
4686, 1.0
4687, 6.0
4688, 1.0
4689, 3.0
4690, 5.0
4691, 7.0
4692, 1.0
4693, 9.0
4694, 7.0
4695, 6.0
4696, 4.0
4697, 5.0
4698, 7.0
4699, 6.0
4700, 6.0
4701, 9.0
4702, 9.0
4703, 6.0
4704, 3.0
4705, 6.0
4706, 2.0
4707, 9.0
4708, 8.0
4709, 1.0
4710, 2.0
4711, 2.0
4712, 5.0
4713, 5.0
4714, 2.0
4715, 3.0
4716, 7.0
4717, 2.0
4718, 1.0
4719, 0.0
4720, 1.0
4721, 0.0
4722, 4.0
4723, 5.0
4724, 2.0
4725, 8.0
4726, 2.0
4727, 8.0
4728, 3.0
4729, 5.0
4730, 1.0
4731, 7.0
4732, 8.0
4733, 1.0
4734, 1.0
4735, 2.0
4736, 4.0
4737, 7.0
4738, 8.0
4739, 4.0
4740, 0.0
4741, 5.0
4742, 0.0
4743, 7.0
4744, 8.0
4745, 8.0
4746, 4.0
4747, 7.0
4748, 7.0
4749, 8.0
4750, 5.0
4751, 8.0
4752, 4.0
4753, 9.0
4754, 8.0
4755, 1.0
4756, 3.0
4757, 8.0
4758, 0.0
4759, 3.0
4760, 1.0
4761, 7.0
4762, 8.0
4763, 5.0
4764, 5.0
4765, 1.0
4766, 6.0
4767, 5.0
4768, 7.0
4769, 4.0
4770, 9.0
4771, 3.0
4772, 5.0
4773, 4.0
4774, 7.0
4775, 1.0
4776, 2.0
4777, 0.0
4778, 8.0
4779, 1.0
4780, 6.0
4781, 0.0
4782, 7.0
4783, 3.0
4784, 4.0
4785, 7.0
4786, 3.0
4787, 9.0
4788, 6.0
4789, 0.0
4790, 8.0
4791, 6.0
4792, 4.0
4793, 8.0
4794, 7.0
4795, 7.0
4796, 9.0
4797, 3.0
4798, 8.0
4799, 6.0
4800, 9.0
4801, 7.0
4802, 2.0
4803, 3.0
4804, 4.0
4805, 0.0
4806, 2.0
4807, 1.0
4808, 3.0
4809, 3.0
4810, 5.0
4811, 5.0
4812, 7.0
4813, 2.0
4814, 4.0
4815, 2.0
4816, 7.0
4817, 2.0
4818, 8.0
4819, 3.0
4820, 0.0
4821, 8.0
4822, 7.0
4823, 8.0
4824, 4.0
4825, 0.0
4826, 8.0
4827, 4.0
4828, 4.0
4829, 5.0
4830, 8.0
4831, 5.0
4832, 6.0
4833, 6.0
4834, 3.0
4835, 0.0
4836, 9.0
4837, 3.0
4838, 2.0
4839, 6.0
4840, 8.0
4841, 9.0
4842, 3.0
4843, 4.0
4844, 9.0
4845, 5.0
4846, 8.0
4847, 9.0
4848, 1.0
4849, 2.0
4850, 8.0
4851, 8.0
4852, 6.0
4853, 8.0
4854, 1.0
4855, 3.0
4856, 7.0
4857, 9.0
4858, 0.0
4859, 1.0
4860, 1.0
4861, 4.0
4862, 7.0
4863, 0.0
4864, 8.0
4865, 1.0
4866, 7.0
4867, 4.0
4868, 5.0
4869, 7.0
4870, 1.0
4871, 2.0
4872, 1.0
4873, 1.0
4874, 3.0
4875, 9.0
4876, 6.0
4877, 2.0
4878, 1.0
4879, 2.0
4880, 8.0
4881, 0.0
4882, 7.0
4883, 6.0
4884, 6.0
4885, 9.0
4886, 3.0
4887, 1.0
4888, 0.0
4889, 5.0
4890, 2.0
4891, 8.0
4892, 0.0
4893, 5.0
4894, 4.0
4895, 3.0
4896, 8.0
4897, 4.0
4898, 6.0
4899, 6.0
4900, 2.0
4901, 7.0
4902, 9.0
4903, 5.0
4904, 1.0
4905, 3.0
4906, 2.0
4907, 4.0
4908, 3.0
4909, 6.0
4910, 1.0
4911, 9.0
4912, 4.0
4913, 4.0
4914, 7.0
4915, 6.0
4916, 5.0
4917, 4.0
4918, 1.0
4919, 9.0
4920, 9.0
4921, 2.0
4922, 7.0
4923, 8.0
4924, 0.0
4925, 1.0
4926, 3.0
4927, 6.0
4928, 1.0
4929, 3.0
4930, 4.0
4931, 1.0
4932, 1.0
4933, 1.0
4934, 5.0
4935, 6.0
4936, 0.0
4937, 7.0
4938, 2.0
4939, 7.0
4940, 2.0
4941, 3.0
4942, 2.0
4943, 5.0
4944, 2.0
4945, 2.0
4946, 9.0
4947, 4.0
4948, 9.0
4949, 8.0
4950, 1.0
4951, 2.0
4952, 1.0
4953, 6.0
4954, 1.0
4955, 2.0
4956, 7.0
4957, 8.0
4958, 0.0
4959, 0.0
4960, 0.0
4961, 8.0
4962, 2.0
4963, 2.0
4964, 9.0
4965, 2.0
4966, 2.0
4967, 4.0
4968, 9.0
4969, 9.0
4970, 2.0
4971, 7.0
4972, 5.0
4973, 1.0
4974, 3.0
4975, 4.0
4976, 9.0
4977, 4.0
4978, 1.0
4979, 8.0
4980, 5.0
4981, 6.0
4982, 2.0
4983, 8.0
4984, 3.0
4985, 1.0
4986, 2.0
4987, 8.0
4988, 4.0
4989, 9.0
4990, 9.0
4991, 2.0
4992, 7.0
4993, 0.0
4994, 7.0
4995, 7.0
4996, 2.0
4997, 3.0
4998, 2.0
4999, 4.0
5000, 0.0
5001, 3.0
5002, 9.0
5003, 9.0
5004, 8.0
5005, 4.0
5006, 1.0
5007, 0.0
5008, 6.0
5009, 0.0
5010, 9.0
5011, 6.0
5012, 8.0
5013, 6.0
5014, 1.0
5015, 1.0
5016, 9.0
5017, 8.0
5018, 9.0
5019, 2.0
5020, 3.0
5021, 5.0
5022, 5.0
5023, 9.0
5024, 4.0
5025, 2.0
5026, 1.0
5027, 9.0
5028, 4.0
5029, 3.0
5030, 9.0
5031, 6.0
5032, 0.0
5033, 4.0
5034, 0.0
5035, 6.0
5036, 0.0
5037, 1.0
5038, 2.0
5039, 3.0
5040, 4.0
5041, 7.0
5042, 8.0
5043, 9.0
5044, 0.0
5045, 1.0
5046, 2.0
5047, 3.0
5048, 4.0
5049, 7.0
5050, 8.0
5051, 9.0
5052, 0.0
5053, 1.0
5054, 2.0
5055, 3.0
5056, 4.0
5057, 5.0
5058, 6.0
5059, 7.0
5060, 8.0
5061, 9.0
5062, 8.0
5063, 3.0
5064, 4.0
5065, 7.0
5066, 8.0
5067, 6.0
5068, 3.0
5069, 4.0
5070, 0.0
5071, 9.0
5072, 7.0
5073, 1.0
5074, 9.0
5075, 3.0
5076, 8.0
5077, 4.0
5078, 7.0
5079, 3.0
5080, 0.0
5081, 9.0
5082, 1.0
5083, 4.0
5084, 5.0
5085, 4.0
5086, 6.0
5087, 2.0
5088, 0.0
5089, 6.0
5090, 2.0
5091, 1.0
5092, 1.0
5093, 1.0
5094, 1.0
5095, 7.0
5096, 2.0
5097, 4.0
5098, 7.0
5099, 5.0
5100, 2.0
5101, 9.0
5102, 4.0
5103, 5.0
5104, 8.0
5105, 4.0
5106, 2.0
5107, 9.0
5108, 7.0
5109, 0.0
5110, 0.0
5111, 7.0
5112, 5.0
5113, 1.0
5114, 1.0
5115, 7.0
5116, 6.0
5117, 6.0
5118, 6.0
5119, 8.0
5120, 2.0
5121, 2.0
5122, 7.0
5123, 7.0
5124, 4.0
5125, 0.0
5126, 2.0
5127, 4.0
5128, 2.0
5129, 1.0
5130, 8.0
5131, 9.0
5132, 6.0
5133, 1.0
5134, 0.0
5135, 5.0
5136, 9.0
5137, 6.0
5138, 9.0
5139, 8.0
5140, 0.0
5141, 5.0
5142, 0.0
5143, 8.0
5144, 3.0
5145, 9.0
5146, 6.0
5147, 3.0
5148, 0.0
5149, 1.0
5150, 2.0
5151, 3.0
5152, 4.0
5153, 5.0
5154, 6.0
5155, 7.0
5156, 0.0
5157, 1.0
5158, 2.0
5159, 3.0
5160, 9.0
5161, 5.0
5162, 6.0
5163, 7.0
5164, 8.0
5165, 9.0
5166, 0.0
5167, 1.0
5168, 2.0
5169, 3.0
5170, 4.0
5171, 5.0
5172, 6.0
5173, 7.0
5174, 8.0
5175, 5.0
5176, 4.0
5177, 8.0
5178, 7.0
5179, 4.0
5180, 7.0
5181, 7.0
5182, 3.0
5183, 9.0
5184, 8.0
5185, 8.0
5186, 3.0
5187, 1.0
5188, 5.0
5189, 8.0
5190, 2.0
5191, 7.0
5192, 4.0
5193, 2.0
5194, 1.0
5195, 5.0
5196, 4.0
5197, 5.0
5198, 5.0
5199, 8.0
5200, 6.0
5201, 4.0
5202, 4.0
5203, 4.0
5204, 1.0
5205, 8.0
5206, 7.0
5207, 5.0
5208, 5.0
5209, 1.0
5210, 8.0
5211, 7.0
5212, 1.0
5213, 3.0
5214, 6.0
5215, 3.0
5216, 3.0
5217, 2.0
5218, 2.0
5219, 6.0
5220, 9.0
5221, 9.0
5222, 6.0
5223, 5.0
5224, 5.0
5225, 3.0
5226, 3.0
5227, 8.0
5228, 1.0
5229, 6.0
5230, 5.0
5231, 6.0
5232, 8.0
5233, 1.0
5234, 9.0
5235, 7.0
5236, 6.0
5237, 8.0
5238, 3.0
5239, 7.0
5240, 4.0
5241, 7.0
5242, 0.0
5243, 9.0
5244, 0.0
5245, 0.0
5246, 3.0
5247, 7.0
5248, 9.0
5249, 3.0
5250, 0.0
5251, 2.0
5252, 0.0
5253, 1.0
5254, 0.0
5255, 1.0
5256, 0.0
5257, 4.0
5258, 0.0
5259, 1.0
5260, 0.0
5261, 4.0
5262, 7.0
5263, 9.0
5264, 6.0
5265, 2.0
5266, 6.0
5267, 2.0
5268, 2.0
5269, 9.0
5270, 9.0
5271, 0.0
5272, 1.0
5273, 2.0
5274, 3.0
5275, 4.0
5276, 5.0
5277, 6.0
5278, 7.0
5279, 8.0
5280, 9.0
5281, 0.0
5282, 1.0
5283, 2.0
5284, 3.0
5285, 4.0
5286, 5.0
5287, 6.0
5288, 7.0
5289, 8.0
5290, 9.0
5291, 0.0
5292, 1.0
5293, 2.0
5294, 3.0
5295, 4.0
5296, 5.0
5297, 6.0
5298, 7.0
5299, 8.0
5300, 9.0
5301, 8.0
5302, 0.0
5303, 5.0
5304, 6.0
5305, 6.0
5306, 0.0
5307, 8.0
5308, 0.0
5309, 2.0
5310, 3.0
5311, 7.0
5312, 9.0
5313, 4.0
5314, 7.0
5315, 1.0
5316, 9.0
5317, 1.0
5318, 7.0
5319, 1.0
5320, 4.0
5321, 0.0
5322, 0.0
5323, 4.0
5324, 1.0
5325, 7.0
5326, 5.0
5327, 7.0
5328, 1.0
5329, 3.0
5330, 3.0
5331, 3.0
5332, 6.0
5333, 6.0
5334, 9.0
5335, 7.0
5336, 4.0
5337, 3.0
5338, 0.0
5339, 2.0
5340, 5.0
5341, 2.0
5342, 6.0
5343, 0.0
5344, 8.0
5345, 9.0
5346, 4.0
5347, 3.0
5348, 5.0
5349, 4.0
5350, 8.0
5351, 1.0
5352, 5.0
5353, 9.0
5354, 0.0
5355, 6.0
5356, 4.0
5357, 3.0
5358, 6.0
5359, 3.0
5360, 3.0
5361, 8.0
5362, 1.0
5363, 4.0
5364, 7.0
5365, 5.0
5366, 7.0
5367, 2.0
5368, 2.0
5369, 0.0
5370, 0.0
5371, 1.0
5372, 7.0
5373, 7.0
5374, 9.0
